Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Srinivasapur,2014-01-23,35.0,Tomato,100,200,133
Srinivasapur,2014-01-24,35.0,,NR,NR,NR
Srinivasapur,2014-01-25,38.0,,NR,NR,NR
Srinivasapur,2014-01-26,31.0,,NR,NR,NR
Srinivasapur,2014-01-27,16.0,,NR,NR,NR
Srinivasapur,2014-01-28,31.0,,NR,NR,NR
Srinivasapur,2014-01-29,15.0,Tomato,120,260,200
Srinivasapur,2014-01-30,33.0,,NR,NR,NR
Srinivasapur,2014-01-31,50.0,,NR,NR,NR
Tarikere,2014-01-13,24.0,Tomato,375,500,458
Tarikere,2014-01-16,36.0,Tomato,375,400,389
Thirthahalli,2014-01-01,13.0,,NR,NR,NR
Thirthahalli,2014-01-03,6.0,Tomato,450,600,500
Thirthahalli,2014-01-06,1.0,Tomato,500,700,600
Thirthahalli,2014-01-08,4.0,Tomato,450,600,500
Thirthahalli,2014-01-10,1.0,Tomato,450,600,500
Thirthahalli,2014-01-13,11.0,Tomato,450,600,500
Thirthahalli,2014-01-17,11.0,Tomato,450,600,500
Thirthahalli,2014-01-18,13.0,Tomato,450,600,500
Thirthahalli,2014-01-20,13.0,Tomato,400,600,500
Thirthahalli,2014-01-22,8.0,Tomato,450,600,500
Thirthahalli,2014-01-24,18.0,Tomato,450,600,500
Thirthahalli,2014-01-27,7.0,Tomato,450,600,500
Thirthahalli,2014-01-29,6.0,Tomato,450,600,500
Tumkur,2014-01-01,10.0,,NR,NR,NR
Tumkur,2014-01-02,10.0,,NR,NR,NR
Tumkur,2014-01-04,30.0,Tomato,300,500,400
Tumkur,2014-01-06,20.0,Tomato,300,500,400
Tumkur,2014-01-08,10.0,Tomato,400,600,500
Tumkur,2014-01-13,30.0,Tomato,400,600,500
Tumkur,2014-01-17,20.0,Tomato,300,500,400
Tumkur,2014-01-18,10.0,Tomato,300,500,400
Tumkur,2014-01-20,10.0,Tomato,300,400,350
Tumkur,2014-01-21,20.0,Tomato,300,400,350
Tumkur,2014-01-22,10.0,Tomato,300,500,400
Tumkur,2014-01-23,5.0,Tomato,300,500,400
Udupi,2014-01-01,11.0,,NR,NR,NR
Udupi,2014-01-08,12.0,Tomato,600,1000,800
Udupi,2014-01-22,15.0,Tomato,500,800,700
Udupi,2014-01-29,12.0,Tomato,500,800,700
Arasikere,2020-04-07,1.0,Tomato,750,750,750
Bagepalli,2020-04-01,8.0,Tomato,350,700,515
Bagepalli,2020-04-02,9.0,Tomato,200,500,360
Bagepalli,2020-04-04,12.0,Tomato,300,600,515
Bagepalli,2020-04-07,11.0,Tomato,450,700,600
Bagepalli,2020-04-08,7.0,Tomato,500,700,620
Bagepalli,2020-04-09,9.0,Tomato,500,700,640
Bagepalli,2020-04-11,11.0,Tomato,350,680,615
Bagepalli,2020-04-12,6.0,Tomato,300,800,700
Bagepalli,2020-04-13,9.0,Tomato,500,810,600
Bagepalli,2020-04-14,7.0,Tomato,400,600,500
Bagepalli,2020-04-15,5.0,Tomato,500,700,600
Bagepalli,2020-04-16,8.0,Tomato,200,400,300
Bagepalli,2020-04-18,8.0,Tomato,300,500,460
Bagepalli,2020-04-19,9.0,Tomato,400,600,480
Bagepalli,2020-04-20,9.0,Tomato,400,700,580
Bagepalli,2020-04-21,7.0,Tomato,400,600,550
Bagepalli,2020-04-22,9.0,Tomato,400,700,650
Bagepalli,2020-04-23,12.0,Tomato,400,650,600
Bagepalli,2020-04-25,13.0,Tomato,200,400,350
Bagepalli,2020-04-26,8.0,Tomato,200,400,350
Bagepalli,2020-04-27,9.0,Tomato,300,600,500
Bagepalli,2020-04-28,7.0,Tomato,400,600,520
Bagepalli,2020-04-29,5.0,Tomato,200,400,300
Bagepalli,2020-04-30,9.0,Tomato,300,500,400
Bangarpet,2020-04-02,1.0,Tomato,200,760,300
Bangarpet,2020-04-03,1.0,Tomato,200,700,350
Bangarpet,2020-04-04,1.0,Tomato,150,500,300
Bangarpet,2020-04-06,4.0,Tomato,100,533,200
Bangarpet,2020-04-07,2.0,Tomato,100,550,250
Bangarpet,2020-04-08,1.0,Tomato,100,320,180
Bangarpet,2020-04-11,3.0,Tomato,130,420,410
Bangarpet,2020-04-12,2.0,Tomato,130,400,380
Bangarpet,2020-04-14,3.0,Tomato,133,433,233
Bangarpet,2020-04-21,2.0,Tomato,200,450,320
Bangarpet,2020-04-24,1.0,Tomato,160,340,220
Bangarpet,2020-04-25,1.0,Tomato,180,360,240
Bangarpet,2020-04-26,1.0,Tomato,160,320,200
Bangarpet,2020-04-27,1.0,Tomato,120,380,260
Bangarpet,2020-04-29,1.0,Tomato,160,380,260
Bellary,2020-04-04,15.0,Hybrid,60,100,80
Bellary,2020-04-05,20.0,Hybrid,500,1000,700
Bellary,2020-04-06,80.0,Hybrid,800,1000,900
Bellary,2020-04-07,50.0,Hybrid,600,1000,800
Bellary,2020-04-08,18.0,Hybrid,500,600,550
Bellary,2020-04-09,40.0,Hybrid,500,600,550
Bellary,2020-04-10,14.0,Hybrid,300,400,350
Bellary,2020-04-11,7.0,Hybrid,800,1000,900
Bellary,2020-04-12,8.0,Hybrid,600,800,750
Bellary,2020-04-16,100.0,Hybrid,500,800,789
Bellary,2020-04-17,12.0,Hybrid,500,800,700
Bellary,2020-04-18,12.0,Hybrid,400,800,600
Bellary,2020-04-19,11.0,Hybrid,600,800,700
Bellary,2020-04-20,12.0,Hybrid,400,500,450
Bellary,2020-04-21,11.0,Hybrid,800,1000,900
Bellary,2020-04-22,10.0,Hybrid,400,600,500
Bellary,2020-04-23,16.0,Hybrid,800,1000,900
Bellary,2020-04-24,16.0,Hybrid,500,600,550
Bellary,2020-04-25,14.0,Hybrid,600,800,700
Bellary,2020-04-26,8.0,Hybrid,1000,1200,1100
Bellary,2020-04-27,10.0,Hybrid,1000,1200,1100
Bellary,2020-04-28,12.0,Hybrid,800,1000,900
Bellary,2020-04-29,20.0,Hybrid,400,600,500
Bellary,2020-04-30,20.0,Hybrid,800,1000,900
Belur,2020-04-01,4.0,Hybrid,1000,1200,1000
"Binny Mill (F&V), Bangalore",2020-04-02,84.0,Tomato,900,1200,1000
"Binny Mill (F&V), Bangalore",2020-04-03,104.0,Tomato,500,1000,800
"Binny Mill (F&V), Bangalore",2020-04-04,95.0,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",2020-04-07,78.0,Tomato,900,1400,1000
"Binny Mill (F&V), Bangalore",2020-04-08,103.0,Tomato,500,900,800
"Binny Mill (F&V), Bangalore",2020-04-09,123.0,Tomato,600,900,700
"Binny Mill (F&V), Bangalore",2020-04-13,139.0,Tomato,500,1000,800
"Binny Mill (F&V), Bangalore",2020-04-15,127.0,Tomato,500,900,700
"Binny Mill (F&V), Bangalore",2020-04-16,94.0,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",2020-04-17,46.0,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",2020-04-18,108.0,Tomato,500,900,800
"Binny Mill (F&V), Bangalore",2020-04-20,154.0,Tomato,500,900,800
"Binny Mill (F&V), Bangalore",2020-04-21,130.0,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",2020-04-22,97.0,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",2020-04-23,111.0,Tomato,500,800,600
"Binny Mill (F&V), Bangalore",2020-04-24,102.0,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",2020-04-27,152.0,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",2020-04-28,113.0,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",2020-04-29,71.0,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",2020-04-30,39.0,Tomato,500,800,700
Chamaraj Nagar,2020-04-01,5.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-07,3.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-08,2.0,Tomato,200,400,200
Chamaraj Nagar,2020-04-09,3.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-11,2.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-15,1.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-16,2.0,Tomato,200,400,300
Chamaraj Nagar,2020-04-17,2.0,Tomato,400,600,400
Chamaraj Nagar,2020-04-18,2.0,Tomato,400,500,400
Chamaraj Nagar,2020-04-20,3.0,Tomato,300,500,300
Chamaraj Nagar,2020-04-21,2.0,Tomato,200,500,300
Chamaraj Nagar,2020-04-22,3.0,Tomato,400,600,400
Chamaraj Nagar,2020-04-23,2.0,Tomato,300,500,300
Chamaraj Nagar,2020-04-24,3.0,Tomato,300,500,300
Chamaraj Nagar,2020-04-25,1.0,Tomato,300,600,300
Chamaraj Nagar,2020-04-27,2.0,Tomato,400,600,400
Chamaraj Nagar,2020-04-28,2.0,Tomato,400,600,400
Chamaraj Nagar,2020-04-29,3.0,Tomato,400,600,400
Chamaraj Nagar,2020-04-30,1.0,Tomato,300,500,300
Channapatana,2020-04-01,4.0,Tomato,500,1100,750
Channapatana,2020-04-02,4.0,Tomato,400,800,600
Channapatana,2020-04-03,3.0,Tomato,450,1000,750
Channapatana,2020-04-04,3.0,Tomato,400,800,600
Channapatana,2020-04-05,1.0,Tomato,400,750,550
Channapatana,2020-04-06,5.0,Tomato,350,600,450
Channapatana,2020-04-07,6.0,Tomato,300,600,450
Channapatana,2020-04-08,2.0,Tomato,400,700,550
Channapatana,2020-04-09,3.0,Tomato,400,750,600
Channapatana,2020-04-10,2.0,Tomato,400,800,600
Channapatana,2020-04-11,2.0,Tomato,350,600,450
Channapatana,2020-04-12,1.0,Tomato,450,850,600
Channapatana,2020-04-13,2.0,Tomato,400,700,550
Channapatana,2020-04-14,2.0,Tomato,400,700,600
Channapatana,2020-04-15,2.0,Tomato,400,700,550
Channapatana,2020-04-16,2.0,Tomato,400,750,550
Channapatana,2020-04-17,2.0,Tomato,400,700,500
Channapatana,2020-04-18,2.0,Tomato,450,800,600
Channapatana,2020-04-19,1.0,Tomato,450,750,550
Channapatana,2020-04-20,3.0,Tomato,400,650,500
Channapatana,2020-04-21,3.0,Tomato,350,650,500
Channapatana,2020-04-22,2.0,Tomato,400,650,500
Channapatana,2020-04-23,2.0,Tomato,350,650,500
Channapatana,2020-04-24,3.0,Tomato,400,650,500
Channapatana,2020-04-25,2.0,Tomato,400,700,550
Channapatana,2020-04-26,2.0,Tomato,350,650,500
Channapatana,2020-04-27,3.0,Tomato,350,700,500
Channapatana,2020-04-28,3.0,Tomato,400,700,500
Channapatana,2020-04-29,2.0,Tomato,350,650,500
Channapatana,2020-04-30,1.0,Tomato,400,750,550
Channarayapatna,2020-04-01,2.0,Tomato,500,1000,1000
Channarayapatna,2020-04-02,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-03,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-04,4.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-05,7.0,Tomato,800,3000,1000
Channarayapatna,2020-04-09,7.0,Tomato,1000,1250,1000
Channarayapatna,2020-04-11,5.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-12,4.0,Tomato,600,600,600
Channarayapatna,2020-04-14,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-16,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-18,1.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-19,1.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-20,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-21,3.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-23,3.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-25,1.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-26,3.0,Tomato,750,1000,1000
Channarayapatna,2020-04-27,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-28,2.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-29,1.0,Tomato,1000,1000,1000
Channarayapatna,2020-04-30,1.0,Tomato,1000,1000,1000
Chickkaballapura,2020-04-01,11.0,Tomato,300,960,630
Chickkaballapura,2020-04-03,18.0,Tomato,300,950,625
Chickkaballapura,2020-04-04,23.0,Tomato,300,920,610
Chickkaballapura,2020-04-05,18.0,Tomato,300,800,600
Chickkaballapura,2020-04-06,10.0,Tomato,300,770,600
Chickkaballapura,2020-04-07,12.0,Tomato,300,770,620
Chickkaballapura,2020-04-08,22.0,Tomato,300,770,620
Chickkaballapura,2020-04-10,30.0,Tomato,300,700,550
Chickkaballapura,2020-04-11,14.0,Tomato,300,720,580
Chickkaballapura,2020-04-12,12.0,Tomato,300,770,600
Chickkaballapura,2020-04-13,17.0,Tomato,300,750,600
Chickkaballapura,2020-04-14,16.0,Tomato,300,770,600
Chickkaballapura,2020-04-15,21.0,Tomato,300,620,500
Chickkaballapura,2020-04-17,21.0,Tomato,300,700,500
Chickkaballapura,2020-04-18,17.0,Tomato,300,710,520
Chickkaballapura,2020-04-19,11.0,Tomato,300,710,500
Chickkaballapura,2020-04-20,13.0,Tomato,300,730,550
Chickkaballapura,2020-04-21,17.0,Tomato,300,650,500
Chickkaballapura,2020-04-22,13.0,Tomato,300,630,500
Chickkaballapura,2020-04-24,18.0,Tomato,300,650,500
Chickkaballapura,2020-04-25,13.0,Tomato,300,600,480
Chickkaballapura,2020-04-26,17.0,Tomato,300,700,500
Chickkaballapura,2020-04-27,12.0,Tomato,300,600,450
Chickkaballapura,2020-04-28,12.0,Tomato,300,700,520
Chickkaballapura,2020-04-29,7.0,Tomato,300,600,450
Chikkamagalore,2020-04-01,66.0,Tomato,632,932,770
Chikkamagalore,2020-04-02,31.0,Tomato,911,1211,1111
Chikkamagalore,2020-04-03,40.0,Tomato,975,1275,1075
Chikkamagalore,2020-04-04,41.0,Tomato,900,1120,925
Chikkamagalore,2020-04-07,95.0,Tomato,600,761,671
Chikkamagalore,2020-04-08,34.0,Tomato,900,1168,968
Chikkamagalore,2020-04-09,20.0,Tomato,750,950,850
Chikkamagalore,2020-04-10,39.0,Tomato,952,1111,1021
Chikkamagalore,2020-04-11,78.0,Tomato,600,1000,729
Chikkamagalore,2020-04-12,35.0,Tomato,526,926,726
Chikkamagalore,2020-04-13,50.0,Tomato,833,1000,845
Chikkamagalore,2020-04-14,13.0,Tomato,714,1000,821
Chikkamagalore,2020-04-15,74.0,Tomato,625,800,706
Chikkamagalore,2020-04-16,16.0,Tomato,667,1000,813
Chikkamagalore,2020-04-17,21.0,Tomato,714,833,769
Chikkamagalore,2020-04-18,35.0,Tomato,714,1000,843
Chikkamagalore,2020-04-19,11.0,Tomato,714,1000,877
Chikkamagalore,2020-04-20,57.0,Tomato,667,1000,800
Chikkamagalore,2020-04-21,41.0,Tomato,556,769,662
Chikkamagalore,2020-04-22,71.0,Tomato,492,714,569
Chikkamagalore,2020-04-23,39.0,Tomato,555,1000,578
Chikkamagalore,2020-04-24,54.0,Tomato,530,1000,625
Chikkamagalore,2020-04-25,39.0,Tomato,588,938,806
Chikkamagalore,2020-04-26,27.0,Tomato,625,1000,768
Chikkamagalore,2020-04-27,62.0,Tomato,625,749,715
Chikkamagalore,2020-04-28,40.0,Tomato,555,750,688
Chikkamagalore,2020-04-29,44.0,Tomato,588,1000,776
Chikkamagalore,2020-04-30,23.0,Tomato,555,732,661
Chintamani,2020-04-01,53.0,Tomato,200,466,333
Chintamani,2020-04-02,82.0,Tomato,200,566,400
Chintamani,2020-04-03,33.0,Tomato,200,660,466
Chintamani,2020-04-04,66.0,Tomato,200,533,333
Chintamani,2020-04-05,63.0,Tomato,200,533,333
Chintamani,2020-04-07,128.0,Tomato,333,666,466
Chintamani,2020-04-08,93.0,Tomato,533,1000,666
Chintamani,2020-04-09,135.0,Tomato,533,933,666
Chintamani,2020-04-10,192.0,Tomato,400,733,533
Chintamani,2020-04-11,169.0,Tomato,333,733,533
Chintamani,2020-04-12,210.0,Tomato,200,666,466
Chintamani,2020-04-13,202.0,Tomato,266,666,533
Chintamani,2020-04-14,66.0,Tomato,200,533,333
Chintamani,2020-04-15,164.0,Tomato,200,533,333
Chintamani,2020-04-16,149.0,Tomato,200,533,333
Chintamani,2020-04-17,179.0,Tomato,200,533,333
Chintamani,2020-04-18,197.0,Tomato,200,533,333
Chintamani,2020-04-19,201.0,Tomato,200,533,333
Chintamani,2020-04-20,210.0,Tomato,200,466,333
Chintamani,2020-04-21,207.0,Tomato,200,466,333
Chintamani,2020-04-22,176.0,Tomato,200,466,333
Chintamani,2020-04-23,181.0,Tomato,200,466,333
Chintamani,2020-04-24,179.0,Tomato,200,466,333
Chintamani,2020-04-25,214.0,Tomato,166,400,266
Chintamani,2020-04-26,186.0,Tomato,133,400,266
Chintamani,2020-04-27,130.0,Tomato,166,400,266
Chintamani,2020-04-28,161.0,Tomato,133,400,266
Chintamani,2020-04-29,207.0,Tomato,166,400,300
Chintamani,2020-04-30,151.0,Tomato,166,400,266
Davangere,2020-04-01,5.0,Tomato,320,480,400
Davangere,2020-04-02,4.0,Tomato,800,1000,900
Davangere,2020-04-03,4.0,Tomato,600,800,700
Davangere,2020-04-04,4.0,Tomato,400,600,500
Davangere,2020-04-07,6.0,Tomato,300,600,450
Davangere,2020-04-08,4.0,Tomato,400,600,500
Davangere,2020-04-09,5.0,Tomato,400,600,500
Davangere,2020-04-10,4.0,Tomato,400,600,500
Davangere,2020-04-11,4.0,Tomato,400,600,500
Davangere,2020-04-12,4.0,Tomato,400,600,500
Davangere,2020-04-14,5.0,Tomato,400,600,500
Davangere,2020-04-15,4.0,Tomato,400,600,500
Davangere,2020-04-16,4.0,Tomato,500,800,600
Davangere,2020-04-17,4.0,Tomato,500,800,600
Davangere,2020-04-18,3.0,Tomato,400,600,500
Davangere,2020-04-19,5.0,Tomato,400,600,500
Davangere,2020-04-21,5.0,Tomato,400,600,500
Davangere,2020-04-22,5.0,Tomato,400,600,500
Davangere,2020-04-23,4.0,Tomato,500,700,600
Davangere,2020-04-24,5.0,Tomato,600,800,700
Davangere,2020-04-25,4.0,Tomato,400,600,500
Davangere,2020-04-26,5.0,Tomato,400,600,500
Davangere,2020-04-28,5.0,Tomato,400,600,500
Davangere,2020-04-29,4.0,Tomato,400,600,500
Davangere,2020-04-30,3.0,Tomato,500,700,600
Dharwar,2020-04-02,1.0,Tomato,1000,1000,1000
Dharwar,2020-04-04,12.0,Tomato,300,450,375
Dharwar,2020-04-05,11.0,Tomato,800,1000,900
Dharwar,2020-04-06,16.0,Tomato,1000,1500,1250
Dharwar,2020-04-07,19.0,Tomato,1500,2000,1750
Dharwar,2020-04-08,7.0,Tomato,1000,1500,1250
Dharwar,2020-04-11,10.0,Tomato,500,800,650
Dharwar,2020-04-12,13.0,Tomato,600,700,650
Dharwar,2020-04-13,9.0,Tomato,800,900,850
Dharwar,2020-04-14,16.0,Tomato,600,700,650
Dharwar,2020-04-15,2.0,Tomato,600,700,650
Dharwar,2020-04-16,16.0,Tomato,800,1200,1000
Dharwar,2020-04-18,13.0,Tomato,700,800,750
Dharwar,2020-04-19,33.0,Tomato,800,900,850
Dharwar,2020-04-20,8.0,Tomato,600,800,700
Dharwar,2020-04-21,7.0,Tomato,500,600,550
Dharwar,2020-04-22,6.0,Tomato,1000,1500,1250
Dharwar,2020-04-23,21.0,Tomato,600,800,700
Dharwar,2020-04-25,21.0,Tomato,500,700,600
Dharwar,2020-04-26,14.0,Tomato,600,800,700
Dharwar,2020-04-27,19.0,Tomato,600,800,700
Dharwar,2020-04-28,18.0,Tomato,500,600,550
Dharwar,2020-04-29,15.0,Tomato,500,600,550
Dharwar,2020-04-30,28.0,Tomato,600,800,700
Doddaballa Pur,2020-04-01,2.0,Tomato,1000,2000,1500
Doddaballa Pur,2020-04-02,2.0,Tomato,1000,1500,1300
Doddaballa Pur,2020-04-03,3.0,Tomato,800,1500,1100
Doddaballa Pur,2020-04-04,3.0,Tomato,600,1700,1000
Doddaballa Pur,2020-04-05,2.0,Tomato,600,1700,1000
Doddaballa Pur,2020-04-06,3.0,Tomato,500,1400,800
Doddaballa Pur,2020-04-07,3.0,Tomato,500,1200,750
Doddaballa Pur,2020-04-08,3.0,Tomato,500,1200,800
Doddaballa Pur,2020-04-09,2.0,Tomato,600,1300,800
Doddaballa Pur,2020-04-10,2.0,Tomato,600,1300,800
Doddaballa Pur,2020-04-11,2.0,Tomato,600,1100,800
Doddaballa Pur,2020-04-12,2.0,Tomato,500,1100,700
Doddaballa Pur,2020-04-13,1.0,Tomato,500,1100,700
Doddaballa Pur,2020-04-14,2.0,Tomato,500,1100,700
Doddaballa Pur,2020-04-15,1.0,Tomato,500,1100,800
Doddaballa Pur,2020-04-16,2.0,Tomato,500,1100,800
Doddaballa Pur,2020-04-17,1.0,Tomato,500,1100,750
Doddaballa Pur,2020-04-18,2.0,Tomato,500,1100,750
Doddaballa Pur,2020-04-19,1.0,Tomato,500,1100,700
Doddaballa Pur,2020-04-20,2.0,Tomato,500,1000,600
Doddaballa Pur,2020-04-21,1.0,Tomato,500,1000,650
Doddaballa Pur,2020-04-22,2.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-23,2.0,Tomato,500,1000,650
Doddaballa Pur,2020-04-24,2.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-25,1.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-26,2.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-27,1.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-28,2.0,Tomato,500,1000,700
Doddaballa Pur,2020-04-30,2.0,Tomato,600,1000,800
Gadag,2020-04-01,14.0,Tomato,500,800,600
Gadag,2020-04-02,11.0,Tomato,500,950,800
Gadag,2020-04-04,4.0,Tomato,600,1000,900
Gadag,2020-04-05,14.0,Tomato,800,1200,1000
Gadag,2020-04-06,8.0,Hybrid,1000,1500,1200
Gadag,2020-04-06,,Tomato,1000,1500,1200
Gadag,2020-04-08,7.0,Tomato,1000,1500,1200
Gadag,2020-04-12,6.0,Tomato,1200,1800,1500
Gadag,2020-04-15,8.0,Tomato,1800,2500,2000
Gadag,2020-04-17,9.0,Tomato,2000,2800,2500
Gadag,2020-04-19,5.0,Tomato,500,1000,700
Gadag,2020-04-21,5.0,Tomato,1000,1500,1200
Gadag,2020-04-23,11.0,Tomato,900,1600,1200
Gadag,2020-04-25,15.0,Tomato,1200,1500,1300
Gadag,2020-04-27,12.0,Tomato,1000,1500,1200
Gadag,2020-04-29,12.0,Tomato,500,1200,1000
Gowribidanoor,2020-04-01,2.0,Tomato,500,800,600
Gowribidanoor,2020-04-02,7.0,Tomato,500,720,640
Gowribidanoor,2020-04-03,1.0,Tomato,500,800,650
Gowribidanoor,2020-04-04,9.0,Tomato,400,600,500
Gowribidanoor,2020-04-05,12.0,Tomato,300,500,400
Gowribidanoor,2020-04-06,10.0,Tomato,300,500,400
Gowribidanoor,2020-04-08,10.0,Tomato,300,500,400
Gowribidanoor,2020-04-09,10.0,Tomato,400,600,500
Gowribidanoor,2020-04-10,12.0,Tomato,400,500,450
Gowribidanoor,2020-04-11,10.0,Tomato,260,510,420
Gowribidanoor,2020-04-12,14.0,Tomato,400,500,450
Gowribidanoor,2020-04-13,11.0,Tomato,400,500,450
Gowribidanoor,2020-04-15,8.0,Tomato,400,500,450
Gowribidanoor,2020-04-16,7.0,Tomato,300,400,350
Gowribidanoor,2020-04-17,10.0,Tomato,400,500,450
Gowribidanoor,2020-04-18,9.0,Tomato,400,500,450
Gowribidanoor,2020-04-19,11.0,Tomato,400,500,450
Gowribidanoor,2020-04-20,12.0,Tomato,400,500,450
Gowribidanoor,2020-04-22,10.0,Tomato,400,500,450
Gowribidanoor,2020-04-23,12.0,Tomato,400,500,450
Gowribidanoor,2020-04-24,9.0,Tomato,400,500,450
Gowribidanoor,2020-04-25,8.0,Tomato,400,500,450
Gowribidanoor,2020-04-26,10.0,Tomato,400,500,450
Gowribidanoor,2020-04-27,12.0,Tomato,400,500,450
Gowribidanoor,2020-04-29,8.0,Tomato,400,500,450
Gowribidanoor,2020-04-30,11.0,Tomato,600,800,700
Gundlupet,2020-04-02,34.0,Tomato,500,600,550
Gundlupet,2020-04-03,53.0,Tomato,400,500,450
Gundlupet,2020-04-04,54.0,Tomato,500,650,500
Gundlupet,2020-04-07,121.0,Tomato,500,500,500
Gundlupet,2020-04-08,20.0,Tomato,400,600,500
Gundlupet,2020-04-09,52.0,Tomato,500,600,500
Gundlupet,2020-04-10,44.0,Tomato,500,600,555
Gundlupet,2020-04-11,51.0,Tomato,500,600,500
Gundlupet,2020-04-13,38.0,Tomato,600,800,600
Gundlupet,2020-04-14,3.0,Tomato,500,800,500
Gundlupet,2020-04-15,15.0,Tomato,560,600,560
Gundlupet,2020-04-16,66.0,Tomato,500,625,600
Gundlupet,2020-04-17,45.0,Tomato,500,600,500
Gundlupet,2020-04-18,39.0,Tomato,500,610,500
Gundlupet,2020-04-20,41.0,Tomato,500,600,500
Gundlupet,2020-04-21,37.0,Tomato,600,715,600
Gundlupet,2020-04-22,32.0,Tomato,500,600,500
Gundlupet,2020-04-23,40.0,Tomato,600,715,625
Gundlupet,2020-04-24,34.0,Tomato,500,715,600
Gundlupet,2020-04-25,32.0,Tomato,500,725,500
Gundlupet,2020-04-27,51.0,Tomato,500,715,600
Gundlupet,2020-04-28,35.0,Tomato,400,560,500
Gundlupet,2020-04-29,21.0,Tomato,500,600,500
Gundlupet,2020-04-30,39.0,Tomato,600,625,600
Hassan,2020-04-01,76.0,Tomato,800,1000,1000
Hassan,2020-04-04,7.0,Tomato,300,600,533
Hassan,2020-04-07,7.0,Tomato,400,600,450
Hassan,2020-04-08,30.0,Tomato,320,462,400
Hassan,2020-04-15,147.0,Tomato,330,734,528
Hassan,2020-04-22,39.0,Tomato,338,668,562
Hassan,2020-04-29,51.0,Tomato,600,800,800
Hassan,2020-04-30,5.0,Tomato,372,1200,746
Haveri,2020-04-01,10.0,Hybrid,600,1050,900
Haveri,2020-04-02,12.0,Hybrid,650,1200,900
Haveri,2020-04-03,9.0,Hybrid,700,1200,1000
Haveri,2020-04-04,14.0,Hybrid,600,900,800
Haveri,2020-04-06,14.0,Hybrid,500,900,700
Haveri,2020-04-07,7.0,Hybrid,500,900,700
Haveri,2020-04-08,7.0,Hybrid,500,1000,800
Haveri,2020-04-09,3.0,Hybrid,500,1000,800
Haveri,2020-04-10,2.0,Hybrid,500,900,700
Haveri,2020-04-11,4.0,Hybrid,500,800,600
Haveri,2020-04-13,3.0,Hybrid,1000,1800,1500
Haveri,2020-04-14,7.0,Hybrid,800,1200,1000
Haveri,2020-04-15,3.0,Hybrid,800,1200,1000
Haveri,2020-04-16,4.0,Hybrid,900,1200,950
Haveri,2020-04-17,4.0,Hybrid,900,1200,950
Haveri,2020-04-18,5.0,Hybrid,800,1000,900
Haveri,2020-04-20,5.0,Hybrid,800,1200,1000
Haveri,2020-04-21,6.0,Hybrid,800,1200,1000
Haveri,2020-04-22,5.0,Hybrid,800,1000,900
Haveri,2020-04-23,4.0,Hybrid,1000,1400,1000
Haveri,2020-04-24,3.0,Hybrid,1500,2000,1800
Haveri,2020-04-25,2.0,Hybrid,900,1500,1200
Haveri,2020-04-27,4.0,Hybrid,1200,1500,1300
Haveri,2020-04-28,4.0,Hybrid,1200,1600,1400
Haveri,2020-04-29,3.0,Hybrid,1200,1500,1300
Haveri,2020-04-30,4.0,Hybrid,1600,2000,1800
Hiriyur,2020-04-03,1.0,Hybrid,900,1200,1000
Honnali,2020-04-01,3.0,Tomato,800,1300,1050
Honnali,2020-04-02,3.0,Tomato,800,1200,950
Honnali,2020-04-03,4.0,Tomato,800,1000,920
Honnali,2020-04-04,4.0,Tomato,600,1000,800
Honnali,2020-04-07,3.0,Tomato,500,800,625
