Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bangalore,2020-05-08,2287.0,Local,500,600,550
Bangalore,2020-05-08,,Puna,500,800,650
Bangalore,2020-05-11,2440.0,Local,600,700,650
Bangalore,2020-05-11,,Puna,500,1000,750
Bangalore,2020-05-12,1972.0,Local,600,800,700
Bangalore,2020-05-12,,Puna,500,1100,800
Bangalore,2020-05-13,2508.0,Local,600,800,700
Bangalore,2020-05-13,,Puna,500,1100,800
Bangalore,2020-05-14,2849.0,Local,600,800,700
Bangalore,2020-05-14,,Puna,500,1100,800
Bangalore,2020-05-15,2955.0,Local,600,700,650
Bangalore,2020-05-15,,Puna,500,1000,750
Bangalore,2020-05-16,2495.0,Local,600,700,650
Bangalore,2020-05-16,,Puna,500,1000,750
Bangalore,2020-05-18,2515.0,Local,600,800,700
Bangalore,2020-05-18,,Puna,500,1100,800
Bangalore,2020-05-19,2143.0,Local,600,800,700
Bangalore,2020-05-19,,Puna,500,1100,800
Bangalore,2020-05-20,1755.0,Local,600,700,650
Bangalore,2020-05-20,,Puna,500,900,725
Bangalore,2020-05-21,1532.0,Local,600,700,650
Bangalore,2020-05-21,,Puna,500,1000,750
Bangalore,2020-05-22,1562.0,Local,600,700,650
Bangalore,2020-05-22,,Puna,500,1000,750
Bangalore,2020-05-26,4650.0,Local,600,700,650
Bangalore,2020-05-26,,Puna,500,1000,750
Bangalore,2020-05-27,1703.0,Local,600,700,650
Bangalore,2020-05-27,,Puna,500,1050,775
Bangalore,2020-05-28,1782.0,Local,700,800,750
Bangalore,2020-05-28,,Puna,500,1100,800
Bangalore,2020-05-29,1712.0,Local,700,800,750
Bangalore,2020-05-29,,Puna,500,1150,825
Bangalore,2020-05-30,1805.0,Local,800,900,850
Bangalore,2020-05-30,,Puna,800,1200,1000
Belgaum,2020-05-01,139.0,Pusa-Red,700,1100,950
Belgaum,2020-05-02,194.0,Pusa-Red,700,1100,950
Belgaum,2020-05-03,475.0,Pusa-Red,300,900,750
Belgaum,2020-05-04,51.0,Pusa-Red,300,900,750
Belgaum,2020-05-05,162.0,Pusa-Red,300,900,750
Belgaum,2020-05-06,213.0,Pusa-Red,300,900,750
Belgaum,2020-05-07,490.0,Pusa-Red,350,1100,800
Belgaum,2020-05-08,55.0,Pusa-Red,350,1100,800
Belgaum,2020-05-09,166.0,Pusa-Red,350,1100,800
Belgaum,2020-05-10,553.0,Pusa-Red,300,1000,800
Belgaum,2020-05-11,35.0,Pusa-Red,300,1000,800
Belgaum,2020-05-13,217.0,Pusa-Red,300,1000,800
Belgaum,2020-05-14,934.0,Pusa-Red,300,1200,900
Belgaum,2020-05-15,81.0,Pusa-Red,400,1850,1400
Belgaum,2020-05-16,225.0,Pusa-Red,300,1200,900
Belgaum,2020-05-17,759.0,Pusa-Red,300,1000,800
Belgaum,2020-05-19,161.0,Pusa-Red,300,1000,800
Belgaum,2020-05-20,261.0,Pusa-Red,300,1000,800
Belgaum,2020-05-21,1007.0,Pusa-Red,350,950,750
Belgaum,2020-05-22,38.0,Pusa-Red,350,950,750
Belgaum,2020-05-23,121.0,Pusa-Red,350,800,650
Belgaum,2020-05-24,635.0,Pusa-Red,350,800,650
Belgaum,2020-05-27,128.0,Pusa-Red,300,950,750
Belgaum,2020-05-28,406.0,Pusa-Red,350,850,700
Belgaum,2020-05-29,174.0,Pusa-Red,350,850,700
Belgaum,2020-05-30,26.0,Pusa-Red,350,850,700
Bellary,2020-05-01,20.0,Onion,500,1000,800
Bellary,2020-05-02,10.0,Onion,500,1100,900
Bellary,2020-05-03,10.0,Onion,500,1000,800
Bellary,2020-05-04,30.0,Onion,400,800,600
Bellary,2020-05-05,30.0,Onion,500,800,600
Bellary,2020-05-06,30.0,Onion,400,1000,800
Bellary,2020-05-07,10.0,Onion,500,800,700
Bellary,2020-05-08,30.0,Onion,300,800,600
Bellary,2020-05-09,30.0,Onion,800,1000,900
Bellary,2020-05-10,30.0,Onion,500,800,600
Bellary,2020-05-11,10.0,Onion,500,800,600
Bellary,2020-05-12,10.0,Onion,300,700,500
Bellary,2020-05-13,40.0,Onion,400,800,600
Bellary,2020-05-14,20.0,Onion,400,800,600
Bellary,2020-05-15,10.0,Onion,500,800,600
Bellary,2020-05-16,10.0,Onion,500,800,700
Bellary,2020-05-17,15.0,Onion,300,600,500
Bellary,2020-05-18,10.0,Onion,500,800,600
Bellary,2020-05-19,13.0,Onion,500,800,600
Bellary,2020-05-20,15.0,Onion,500,700,600
Bellary,2020-05-21,15.0,Onion,500,700,600
Bellary,2020-05-22,15.0,Onion,500,800,700
Bellary,2020-05-23,15.0,Onion,400,800,600
Bellary,2020-05-24,7.0,Onion,500,800,700
Bellary,2020-05-25,10.0,Onion,400,800,600
Bellary,2020-05-26,10.0,Onion,700,800,750
Bellary,2020-05-27,15.0,Onion,500,800,600
Bellary,2020-05-28,15.0,Onion,500,800,700
Bellary,2020-05-29,8.0,Onion,700,900,800
Bellary,2020-05-30,20.0,Onion,400,600,500
Bellary,2020-05-31,15.0,Onion,500,800,600
Belur,2020-05-05,2.0,Bombay (U.P.),1000,1000,1000
Bijapur,2020-05-04,280.0,Onion,200,800,500
Bijapur,2020-05-07,216.0,Onion,200,700,500
Bijapur,2020-05-11,220.0,Onion,100,700,400
Bijapur,2020-05-14,230.0,Onion,100,800,400
Bijapur,2020-05-18,348.0,Onion,100,800,400
Bijapur,2020-05-21,222.0,Onion,100,800,400
Bijapur,2020-05-26,68.0,Onion,200,800,400
Chickkaballapura,2020-05-01,40.0,Beelary-Red,1300,1400,1350
Chickkaballapura,2020-05-04,20.0,Local,1300,1400,1350
Chickkaballapura,2020-05-08,20.0,Local,600,1100,850
Chickkaballapura,2020-05-15,25.0,Local,800,1000,900
Chikkamagalore,2020-05-01,4.0,Other,952,952,952
Chikkamagalore,2020-05-02,4.0,Other,1000,1000,1000
Chikkamagalore,2020-05-03,4.0,Other,1000,1000,1000
Chikkamagalore,2020-05-04,8.0,Other,909,1000,976
Chikkamagalore,2020-05-05,1.0,Other,1000,1000,1000
Chikkamagalore,2020-05-06,3.0,Other,1000,1000,1000
Chikkamagalore,2020-05-09,3.0,Other,1000,1000,1000
Chikkamagalore,2020-05-10,4.0,Other,1000,1111,1086
Chikkamagalore,2020-05-11,6.0,Other,840,1000,968
Chikkamagalore,2020-05-12,2.0,Other,1000,1200,1050
Chikkamagalore,2020-05-13,3.0,Other,1000,1212,1031
Chikkamagalore,2020-05-14,36.0,Other,1018,1200,1157
Chikkamagalore,2020-05-15,12.0,Other,1000,1200,1100
Chikkamagalore,2020-05-16,62.0,Other,996,1200,1009
Chikkamagalore,2020-05-18,1.0,Other,1200,1200,1200
Chikkamagalore,2020-05-19,59.0,Other,1000,1200,1100
Chikkamagalore,2020-05-20,13.0,Other,1000,1213,1061
Chikkamagalore,2020-05-21,26.0,Other,1000,1200,1069
Chikkamagalore,2020-05-22,1.0,Other,1200,1200,1200
Chikkamagalore,2020-05-23,11.0,Other,1000,1200,1100
Chikkamagalore,2020-05-24,2.0,Other,1200,1200,1200
Chikkamagalore,2020-05-26,53.0,Other,1000,1400,1200
Chikkamagalore,2020-05-27,1.0,Other,1200,1200,1200
Chikkamagalore,2020-05-28,12.0,Other,1200,1200,1200
Chikkamagalore,2020-05-29,2.0,Other,1200,1200,1200
Chikkamagalore,2020-05-30,15.0,Other,1000,1200,1100
Chikkamagalore,2020-05-31,13.0,Other,1200,1200,1200
Chintamani,2020-05-01,4.0,Local,1000,1400,1200
Chintamani,2020-05-02,5.0,Local,1000,1400,1200
Chintamani,2020-05-03,5.0,Local,1000,1400,1200
Chintamani,2020-05-04,5.0,Local,1000,1400,1200
Chintamani,2020-05-05,5.0,Local,1000,1400,1200
Chintamani,2020-05-06,5.0,Local,1000,1200,1100
Chintamani,2020-05-07,4.0,Local,1200,1400,1300
Chintamani,2020-05-08,4.0,Local,1000,1400,1200
Chintamani,2020-05-09,4.0,Local,1000,1400,1200
Chintamani,2020-05-10,31.0,Local,800,1400,1100
Chintamani,2020-05-11,3.0,Local,1000,1300,1150
Chintamani,2020-05-13,4.0,Local,1000,1300,1150
Chintamani,2020-05-14,4.0,Local,1000,1400,1200
Chintamani,2020-05-15,4.0,Local,1000,1600,1300
Chintamani,2020-05-16,4.0,Local,1000,1500,1250
Chintamani,2020-05-17,4.0,Local,1000,1400,1200
Chintamani,2020-05-18,3.0,Local,1000,1400,1200
Chintamani,2020-05-19,3.0,Local,1000,1400,1200
Chintamani,2020-05-20,93.0,Local,800,1400,1400
Chintamani,2020-05-21,4.0,Local,1000,1400,1200
Chintamani,2020-05-22,4.0,Local,1000,1400,1200
Chintamani,2020-05-23,4.0,Local,1000,1400,1200
Chintamani,2020-05-27,4.0,Local,1000,1500,1250
Chintamani,2020-05-28,5.0,Local,1000,1400,1200
Chintamani,2020-05-29,3.0,Local,1000,1500,1250
Chintamani,2020-05-30,3.0,Local,1000,1400,1200
Davangere,2020-05-01,130.0,Onion,300,1200,750
Davangere,2020-05-02,145.0,Onion,200,1100,700
Davangere,2020-05-04,90.0,Onion,200,1100,700
Davangere,2020-05-05,38.0,Onion,200,1000,600
Davangere,2020-05-06,43.0,Onion,200,1000,700
Davangere,2020-05-07,83.0,Onion,200,1000,700
Davangere,2020-05-08,21.0,Onion,200,1000,700
Davangere,2020-05-09,26.0,Onion,200,900,700
Davangere,2020-05-11,58.0,Onion,200,1000,700
Davangere,2020-05-12,61.0,Onion,200,1000,700
Davangere,2020-05-13,31.0,Onion,200,1000,700
Davangere,2020-05-14,70.0,Onion,200,1000,700
Davangere,2020-05-15,72.0,Onion,200,1000,700
Davangere,2020-05-16,120.0,Onion,200,1000,650
Davangere,2020-05-18,140.0,Onion,200,1000,650
Davangere,2020-05-19,62.0,Onion,200,1000,650
Davangere,2020-05-20,68.0,Onion,200,1000,650
Davangere,2020-05-21,72.0,Onion,200,900,600
Davangere,2020-05-22,56.0,Onion,200,900,600
Davangere,2020-05-23,102.0,Onion,200,900,600
Davangere,2020-05-26,120.0,Onion,200,900,650
Davangere,2020-05-27,34.0,Onion,200,900,650
Davangere,2020-05-28,87.0,Onion,200,1000,700
Davangere,2020-05-29,65.0,Onion,200,1000,700
Davangere,2020-05-30,68.0,Onion,200,1000,700
Dharwar,2020-05-02,6.0,Other,1000,1200,1100
Dharwar,2020-05-03,6.0,Other,1000,1200,1100
Dharwar,2020-05-04,7.0,Other,800,1200,1000
Dharwar,2020-05-05,8.0,Other,800,1200,1000
Dharwar,2020-05-06,5.0,Other,800,1200,1000
Dharwar,2020-05-07,2.0,Other,1000,1200,1100
Dharwar,2020-05-10,4.0,Other,800,1200,1000
Dharwar,2020-05-11,3.0,Other,800,1100,950
Dharwar,2020-05-12,3.0,Other,900,1100,1000
Dharwar,2020-05-13,11.0,Other,700,1200,950
Dharwar,2020-05-14,8.0,Other,900,1200,1050
Dharwar,2020-05-16,7.0,Other,800,1200,1000
Dharwar,2020-05-17,2.0,Other,800,1200,1000
Dharwar,2020-05-18,1.0,Other,700,1200,950
Dharwar,2020-05-19,6.0,Other,700,1200,950
Dharwar,2020-05-20,1.0,Other,1000,1200,1100
Dharwar,2020-05-21,4.0,Other,1000,1200,1100
Dharwar,2020-05-22,7.0,Other,1000,1200,1100
Dharwar,2020-05-23,3.0,Other,700,1000,850
Dharwar,2020-05-26,12.0,Other,700,1000,850
Dharwar,2020-05-27,2.0,Other,800,1200,1000
Dharwar,2020-05-28,2.0,Other,900,1200,1050
Dharwar,2020-05-30,1.0,Other,800,1200,1000
Doddaballa Pur,2020-05-01,1.0,Onion,1200,2000,1600
Doddaballa Pur,2020-05-02,2.0,Onion,1200,2000,1600
Doddaballa Pur,2020-05-03,2.0,Onion,1200,2000,1500
Doddaballa Pur,2020-05-04,1.0,Onion,1200,2000,1500
Doddaballa Pur,2020-05-05,2.0,Onion,1200,2000,1500
Doddaballa Pur,2020-05-06,2.0,Onion,1200,2000,1500
Doddaballa Pur,2020-05-07,1.0,Onion,1000,2000,1500
Doddaballa Pur,2020-05-08,2.0,Onion,700,1200,1000
Doddaballa Pur,2020-05-09,2.0,Onion,700,1200,1000
Doddaballa Pur,2020-05-10,2.0,Onion,700,1200,1000
Doddaballa Pur,2020-05-11,1.0,Onion,700,1200,1000
Doddaballa Pur,2020-05-12,1.0,Onion,700,1200,950
Doddaballa Pur,2020-05-13,1.0,Onion,700,1200,900
Doddaballa Pur,2020-05-14,1.0,Onion,800,1400,1000
Doddaballa Pur,2020-05-15,2.0,Onion,800,1400,1100
Doddaballa Pur,2020-05-16,1.0,Onion,800,1400,1000
Doddaballa Pur,2020-05-17,2.0,Onion,800,1400,1000
Doddaballa Pur,2020-05-18,1.0,Onion,800,1400,1000
Doddaballa Pur,2020-05-19,1.0,Onion,800,1400,1000
Doddaballa Pur,2020-05-20,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-21,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-22,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-23,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-25,2.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-26,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-28,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-29,1.0,Onion,500,1400,1000
Doddaballa Pur,2020-05-30,2.0,Onion,600,1400,1000
Gadag,2020-05-01,11.0,Other,200,1200,1000
Gadag,2020-05-03,17.0,Other,800,2500,1200
Gadag,2020-05-05,6.0,Onion,200,1200,1000
Gadag,2020-05-07,14.0,Other,200,1200,1100
Gadag,2020-05-09,15.0,Onion,200,1200,1000
Gadag,2020-05-11,13.0,Onion,200,1000,800
Gadag,2020-05-13,10.0,Onion,1000,1200,1100
Gadag,2020-05-15,10.0,Onion,500,1300,1200
Gadag,2020-05-17,13.0,Other,300,1000,900
Gadag,2020-05-19,8.0,Other,300,1000,800
Gadag,2020-05-21,10.0,Onion,500,1000,900
Gadag,2020-05-23,10.0,Onion,500,1000,800
Gadag,2020-05-26,6.0,Onion,500,1200,1000
Gadag,2020-05-28,11.0,Other,500,800,700
Gadag,2020-05-30,11.0,Onion,200,1000,800
Gowribidanoor,2020-05-01,3.0,Beelary-Red,1000,1500,1250
Gowribidanoor,2020-05-02,4.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-03,1.0,Beelary-Red,1000,1500,1250
Gowribidanoor,2020-05-04,1.0,Beelary-Red,1000,1200,1100
Gowribidanoor,2020-05-06,5.0,Beelary-Red,1500,2000,1750
Gowribidanoor,2020-05-07,3.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-08,3.0,Beelary-Red,1500,2000,1750
Gowribidanoor,2020-05-10,3.0,Beelary-Red,1200,1400,1300
Gowribidanoor,2020-05-11,2.0,Beelary-Red,1000,1500,1250
Gowribidanoor,2020-05-13,3.0,Beelary-Red,1000,1500,1250
Gowribidanoor,2020-05-14,3.0,Beelary-Red,900,1000,950
Gowribidanoor,2020-05-15,2.0,Beelary-Red,800,1200,1000
Gowribidanoor,2020-05-16,3.0,Beelary-Red,800,1200,1000
Gowribidanoor,2020-05-17,2.0,Beelary-Red,800,1200,1000
Gowribidanoor,2020-05-18,2.0,Beelary-Red,700,1000,800
Gowribidanoor,2020-05-20,3.0,Beelary-Red,1000,1200,1100
Gowribidanoor,2020-05-21,5.0,Beelary-Red,500,800,650
Gowribidanoor,2020-05-22,3.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-23,2.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-25,3.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-27,5.0,Beelary-Red,600,800,700
Gowribidanoor,2020-05-28,4.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-29,2.0,Beelary-Red,800,1000,900
Gowribidanoor,2020-05-30,5.0,Beelary-Red,600,800,700
Gundlupet,2020-05-23,1.0,Other,1000,1000,1000
Hassan,2020-05-06,591.0,Other,500,1600,1200
Hassan,2020-05-07,8.0,Other,600,1400,1000
Hassan,2020-05-12,139.0,Other,890,1292,949
Haveri,2020-05-01,5.0,Local,1000,1600,1400
Haveri,2020-05-02,7.0,Local,1000,1600,1500
Haveri,2020-05-04,5.0,Local,800,1500,1200
Haveri,2020-05-05,3.0,Local,1000,1500,1200
Haveri,2020-05-06,2.0,Local,800,1500,1200
Haveri,2020-05-07,2.0,Local,800,1400,1200
Haveri,2020-05-08,2.0,Local,900,1400,1300
Haveri,2020-05-11,2.0,Local,850,1500,1200
Haveri,2020-05-12,2.0,Local,900,1600,1400
Haveri,2020-05-13,3.0,Local,1000,1600,1400
Haveri,2020-05-14,3.0,Local,1200,1800,1500
Haveri,2020-05-15,4.0,Local,1200,1600,1400
Haveri,2020-05-16,4.0,Local,1300,1500,1400
Haveri,2020-05-18,3.0,Local,1300,1600,1400
Haveri,2020-05-19,3.0,Local,1200,1600,1400
Haveri,2020-05-20,2.0,Local,1200,1600,1400
Haveri,2020-05-21,3.0,Local,1200,1500,1400
Haveri,2020-05-22,4.0,Local,1200,1500,1400
Haveri,2020-05-23,4.0,Local,1200,1500,1300
Haveri,2020-05-25,1.0,Local,1200,1500,1300
Haveri,2020-05-26,2.0,Local,1200,1500,1300
Haveri,2020-05-27,3.0,Local,1200,1500,1300
Haveri,2020-05-30,3.0,Local,1200,1500,1300
Hospet,2020-05-01,2.0,Local,1000,1500,1200
Hospet,2020-05-02,4.0,Local,900,1400,1200
Hospet,2020-05-03,4.0,Local,1000,1200,1000
Hospet,2020-05-04,2.0,Local,1000,1000,1000
Hospet,2020-05-05,2.0,Local,900,1000,900
Hospet,2020-05-06,7.0,Local,600,1600,980
Hospet,2020-05-09,5.0,Local,1000,1200,1000
Hospet,2020-05-11,2.0,Local,1000,1200,1000
Hospet,2020-05-13,9.0,Local,800,1400,1300
Hospet,2020-05-15,1.0,Local,1000,1200,1000
Hospet,2020-05-20,3.0,Local,600,980,980
Hospet,2020-05-22,15.0,Local,800,1000,800
Hospet,2020-05-25,10.0,Local,500,1000,800
Hospet,2020-05-29,6.0,Local,500,1000,700
Hospet,2020-05-31,2.0,Local,500,1000,800
Hubli (Amaragol),2020-05-01,14.0,Puna,900,1800,1500
Hubli (Amaragol),2020-05-02,752.0,Local,900,2000,1900
Hubli (Amaragol),2020-05-02,,Puna,500,1400,950
Hubli (Amaragol),2020-05-05,364.0,Puna,400,1000,600
Hubli (Amaragol),2020-05-06,179.0,Puna,400,1000,600
Hubli (Amaragol),2020-05-07,250.0,Puna,400,1000,700
Hubli (Amaragol),2020-05-08,127.0,Puna,400,1000,600
Hubli (Amaragol),2020-05-09,290.0,Puna,400,1000,600
Hubli (Amaragol),2020-05-12,160.0,Puna,400,900,700
Hubli (Amaragol),2020-05-13,65.0,Puna,400,850,600
Hubli (Amaragol),2020-05-14,369.0,Puna,400,900,700
Hubli (Amaragol),2020-05-15,214.0,Puna,450,900,670
Hubli (Amaragol),2020-05-16,230.0,Puna,400,950,600
Hubli (Amaragol),2020-05-19,187.0,Puna,400,900,700
Hubli (Amaragol),2020-05-20,102.0,Other,400,900,700
Hubli (Amaragol),2020-05-21,217.0,Other,400,850,600
Hubli (Amaragol),2020-05-22,104.0,Other,400,850,650
Hubli (Amaragol),2020-05-26,148.0,Puna,400,850,625
Hubli (Amaragol),2020-05-27,323.0,Puna,400,900,600
Hubli (Amaragol),2020-05-28,175.0,Puna,400,850,700
Hubli (Amaragol),2020-05-29,187.0,Puna,400,850,600
Hubli (Amaragol),2020-05-30,124.0,Puna,400,800,600
Kadur,2020-05-04,8.0,Onion,1000,1000,1000
Kadur,2020-05-05,1.0,Onion,1000,1000,1000
Kolar,2020-05-01,2.0,Hybrid,1000,1400,1200
Kolar,2020-05-06,7.0,Hybrid,1100,1300,1200
Kolar,2020-05-07,24.0,Hybrid,2000,2300,2231
Kolar,2020-05-14,2.0,Hybrid,2500,2600,2522
Kolar,2020-05-20,4.0,Hybrid,900,1200,1000
Kolar,2020-05-29,3.0,Hybrid,1500,2000,1800
Mangalore,2020-05-05,43.0,Onion,1500,2000,1700
Mangalore,2020-05-06,21.0,Onion,1500,2000,1700
Mangalore,2020-05-07,3.0,Onion,1500,2000,1800
Mangalore,2020-05-08,4.0,Onion,1500,2000,1800
Mangalore,2020-05-09,5.0,Onion,1500,2000,1800
Mangalore,2020-05-11,3.0,Onion,1500,2000,1800
Mangalore,2020-05-12,3.0,Onion,1500,2000,1800
Mangalore,2020-05-13,5.0,Onion,1500,2000,1800
Mangalore,2020-05-14,8.0,Onion,1500,2000,1800
Mangalore,2020-05-15,10.0,Onion,1500,2000,1800
Mangalore,2020-05-16,10.0,Onion,1500,2000,1800
Mangalore,2020-05-18,5.0,Onion,1500,2000,1800
Mangalore,2020-05-19,5.0,Onion,1500,2000,1800
Mangalore,2020-05-20,8.0,Onion,1500,2000,1800
Mangalore,2020-05-21,10.0,Onion,1500,2000,1800
Mangalore,2020-05-22,8.0,Onion,1500,2000,1800
Mangalore,2020-05-26,8.0,Onion,1500,2000,1700
Mangalore,2020-05-27,10.0,Onion,1200,1400,1300
Mangalore,2020-05-29,10.0,Onion,1500,2000,1800
Mysore (Bandipalya),2020-05-02,228.0,Other,800,1200,1000
Mysore (Bandipalya),2020-05-04,86.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-05,228.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-06,106.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-07,139.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-08,65.0,Other,800,1000,900
Mysore (Bandipalya),2020-05-11,313.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-12,51.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-13,54.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-14,49.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-15,103.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-16,164.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-18,193.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-19,393.0,Other,800,1000,900
Mysore (Bandipalya),2020-05-20,129.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-21,132.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-22,156.0,Other,400,1000,700
Mysore (Bandipalya),2020-05-23,73.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-26,152.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-27,188.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-28,111.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-29,123.0,Other,600,1000,800
Mysore (Bandipalya),2020-05-30,101.0,Other,600,1000,800
Nanjangud,2020-05-01,7.0,Onion,1000,1200,1100
Nanjangud,2020-05-02,8.0,Onion,1000,1500,1400
Nanjangud,2020-05-03,8.0,Onion,1000,1500,1200
Nanjangud,2020-05-05,8.0,Onion,1000,1200,1000
Nanjangud,2020-05-06,11.0,Onion,1000,1400,1200
Nanjangud,2020-05-07,6.0,Onion,1000,1400,1200
Nanjangud,2020-05-08,7.0,Onion,1000,1400,1200
Nanjangud,2020-05-09,6.0,Onion,800,1000,900
Nanjangud,2020-05-10,1.0,Onion,1000,1400,1200
Nanjangud,2020-05-12,5.0,Onion,600,1000,800
Nanjangud,2020-05-13,7.0,Onion,600,1000,800
Nanjangud,2020-05-14,7.0,Onion,600,1000,800
Nanjangud,2020-05-15,5.0,Onion,600,1000,800
Nanjangud,2020-05-16,7.0,Onion,600,1000,800
Nanjangud,2020-05-17,7.0,Onion,600,1000,800
Nanjangud,2020-05-18,5.0,Onion,600,1000,800
Nanjangud,2020-05-19,6.0,Onion,600,1000,800
Nanjangud,2020-05-20,4.0,Onion,800,1000,900
Nanjangud,2020-05-21,5.0,Onion,600,1000,800
Nanjangud,2020-05-22,14.0,Onion,600,1000,800
Nanjangud,2020-05-23,11.0,Onion,400,1000,700
Nanjangud,2020-05-24,10.0,Onion,400,1000,700
Nanjangud,2020-05-26,11.0,Onion,400,1000,700
Nanjangud,2020-05-27,6.0,Onion,600,1000,800
Nanjangud,2020-05-28,3.0,Onion,600,1000,800
Nanjangud,2020-05-29,9.0,Onion,600,1000,800
Nanjangud,2020-05-30,13.0,Onion,600,1000,800
Nanjangud,2020-05-31,6.0,Onion,600,800,700
Raichur,2020-05-01,28.0,Onion,750,1170,960
Raichur,2020-05-02,23.0,Onion,770,1160,970
Raichur,2020-05-03,22.0,Onion,770,1180,990
Raichur,2020-05-04,31.0,Onion,740,1150,960
Raichur,2020-05-05,30.0,Onion,750,1150,960
Raichur,2020-05-06,36.0,Onion,740,1160,980
Raichur,2020-05-07,47.0,Onion,750,1170,990
Raichur,2020-05-08,47.0,Onion,760,1160,980
Raichur,2020-05-09,41.0,Onion,770,1180,990
Raichur,2020-05-10,29.0,Onion,750,1180,980
Raichur,2020-05-12,29.0,Onion,760,1170,980
Raichur,2020-05-13,49.0,Onion,760,1200,990
Raichur,2020-05-14,58.0,Onion,760,1180,980
Raichur,2020-05-15,45.0,Onion,760,1170,980
Raichur,2020-05-16,42.0,Onion,750,1150,960
Raichur,2020-05-17,22.0,Onion,720,1130,950
Raichur,2020-05-18,22.0,Onion,740,1150,930
Raichur,2020-05-19,19.0,Onion,650,1050,900
Raichur,2020-05-20,20.0,Onion,630,1050,890
Raichur,2020-05-21,19.0,Onion,700,1000,880
Raichur,2020-05-22,23.0,Onion,650,1020,890
Raichur,2020-05-23,24.0,Onion,650,1020,900
Raichur,2020-05-26,20.0,Onion,660,1040,900
Raichur,2020-05-27,28.0,Onion,650,1050,900
Raichur,2020-05-28,20.0,Onion,640,1050,870
Raichur,2020-05-29,24.0,Onion,650,1030,870
Raichur,2020-05-30,21.0,Onion,640,1020,860
Raichur,2020-05-31,11.0,Onion,640,860,750
Ramanagara,2020-05-01,4.0,Other,1000,1600,1300
Ramanagara,2020-05-02,5.0,Other,1000,1600,1400
Ramanagara,2020-05-03,4.0,Other,1000,1500,1300
Ramanagara,2020-05-04,6.0,Other,800,1400,1200
Ramanagara,2020-05-05,6.0,Other,900,1400,1200
Ramanagara,2020-05-06,4.0,Other,800,1400,1000
Ramanagara,2020-05-07,4.0,Other,800,1300,1000
Ramanagara,2020-05-08,5.0,Other,800,1400,1000
Ramanagara,2020-05-09,4.0,Other,800,1200,1000
Ramanagara,2020-05-10,4.0,Other,800,1200,1000
Ramanagara,2020-05-11,5.0,Other,800,1300,1000
Ramanagara,2020-05-12,4.0,Other,800,1200,1000
Ramanagara,2020-05-13,4.0,Other,800,1400,1000
Ramanagara,2020-05-14,5.0,Other,800,1300,1000
Ramanagara,2020-05-15,5.0,Other,800,1300,1000
Ramanagara,2020-05-16,5.0,Other,800,1200,1000
Ramanagara,2020-05-17,5.0,Other,800,1200,1000
Ramanagara,2020-05-18,5.0,Other,800,1300,1000
Ramanagara,2020-05-19,5.0,Other,800,1200,1000
Ramanagara,2020-05-20,6.0,Other,800,1200,1000
Ramanagara,2020-05-21,6.0,Other,800,1200,1000
Ramanagara,2020-05-22,5.0,Other,800,1200,1000
Ramanagara,2020-05-23,4.0,Other,800,1200,1000
Ramanagara,2020-05-25,4.0,Other,800,1000,900
Ramanagara,2020-05-26,5.0,Other,800,1200,1000
Ramanagara,2020-05-27,5.0,Other,800,1200,1000
Ramanagara,2020-05-28,4.0,Other,800,1300,1000
Ramanagara,2020-05-29,5.0,Other,800,1400,1000
Ramanagara,2020-05-30,5.0,Other,800,1200,1000
Ranebennur,2020-05-02,3.0,Local,250,900,800
Ranebennur,2020-05-04,4.0,Local,200,900,800
Ranebennur,2020-05-05,4.0,Local,220,930,810
